time,AUDUSD
2023-02-07 15:00:00+00:00,0.68877
2023-02-07 15:30:00+00:00,0.69143
2023-02-07 16:00:00+00:00,0.69201
2023-02-07 16:30:00+00:00,0.69236
2023-02-07 17:00:00+00:00,0.69202
2023-02-07 17:30:00+00:00,0.69797
2023-02-07 18:00:00+00:00,0.69287
2023-02-07 18:30:00+00:00,0.69149
2023-02-07 19:00:00+00:00,0.69312
2023-02-07 19:30:00+00:00,0.69409
2023-02-07 20:00:00+00:00,0.69434
2023-02-07 20:30:00+00:00,0.69506
2023-02-07 21:00:00+00:00,0.69552
2023-02-07 21:30:00+00:00,0.69571
2023-02-07 22:00:00+00:00,0.69539
2023-02-07 22:30:00+00:00,0.69628
2023-02-07 23:00:00+00:00,0.69557
2023-02-07 23:30:00+00:00,0.6964
2023-02-08 00:00:00+00:00,0.6959
2023-02-08 00:30:00+00:00,0.69643
2023-02-08 01:00:00+00:00,0.69591
2023-02-08 01:30:00+00:00,0.69575
2023-02-08 02:00:00+00:00,0.69544
2023-02-08 02:30:00+00:00,0.69648
2023-02-08 03:00:00+00:00,0.69643
2023-02-08 03:30:00+00:00,0.69657
2023-02-08 04:00:00+00:00,0.6965
2023-02-08 04:30:00+00:00,0.69633
2023-02-08 05:00:00+00:00,0.69598
2023-02-08 05:30:00+00:00,0.69654
2023-02-08 06:00:00+00:00,0.69704
2023-02-08 06:30:00+00:00,0.69724
2023-02-08 07:00:00+00:00,0.6976
2023-02-08 07:30:00+00:00,0.69857
2023-02-08 08:00:00+00:00,0.69855
2023-02-08 08:30:00+00:00,0.69835
2023-02-08 09:00:00+00:00,0.69871
2023-02-08 09:30:00+00:00,0.69857
2023-02-08 10:00:00+00:00,0.69732
2023-02-08 10:30:00+00:00,0.69753
2023-02-08 11:00:00+00:00,0.69735
2023-02-08 11:30:00+00:00,0.69695
2023-02-08 12:00:00+00:00,0.69759
2023-02-08 12:30:00+00:00,0.69676
2023-02-08 13:00:00+00:00,0.69547
2023-02-08 13:30:00+00:00,0.69571
2023-02-08 14:00:00+00:00,0.69546
2023-02-08 14:30:00+00:00,0.69443
2023-02-08 15:00:00+00:00,0.69413
2023-02-08 15:30:00+00:00,0.69394
2023-02-08 16:00:00+00:00,0.69293
2023-02-08 16:30:00+00:00,0.69397
2023-02-08 17:00:00+00:00,0.69405
2023-02-08 17:30:00+00:00,0.6934
2023-02-08 18:00:00+00:00,0.69347
2023-02-08 18:30:00+00:00,0.69328
2023-02-08 19:00:00+00:00,0.69292
2023-02-08 19:30:00+00:00,0.69243
2023-02-08 20:00:00+00:00,0.69194
2023-02-08 20:30:00+00:00,0.69235
2023-02-08 21:00:00+00:00,0.69243
2023-02-08 21:30:00+00:00,0.69241
2023-02-08 22:00:00+00:00,0.69203
2023-02-08 22:30:00+00:00,0.69236
2023-02-08 23:00:00+00:00,0.69245
2023-02-08 23:30:00+00:00,0.69276
2023-02-09 00:00:00+00:00,0.69291
2023-02-09 00:30:00+00:00,0.69271
2023-02-09 01:00:00+00:00,0.69292
2023-02-09 01:30:00+00:00,0.69382
2023-02-09 02:00:00+00:00,0.69459
2023-02-09 02:30:00+00:00,0.69481
2023-02-09 03:00:00+00:00,0.69546
2023-02-09 03:30:00+00:00,0.69569
2023-02-09 04:00:00+00:00,0.69553
2023-02-09 04:30:00+00:00,0.69529
2023-02-09 05:00:00+00:00,0.69555
2023-02-09 05:30:00+00:00,0.69533
2023-02-09 06:00:00+00:00,0.69632
2023-02-09 06:30:00+00:00,0.69568
2023-02-09 07:00:00+00:00,0.69621
2023-02-09 07:30:00+00:00,0.69644
2023-02-09 08:00:00+00:00,0.69748
2023-02-09 08:30:00+00:00,0.69761
2023-02-09 09:00:00+00:00,0.69677
2023-02-09 09:30:00+00:00,0.69762
2023-02-09 10:00:00+00:00,0.69754
2023-02-09 10:30:00+00:00,0.69827
2023-02-09 11:00:00+00:00,0.69752
2023-02-09 11:30:00+00:00,0.69764
2023-02-09 12:00:00+00:00,0.69883
2023-02-09 12:30:00+00:00,0.69822
2023-02-09 13:00:00+00:00,0.69869
2023-02-09 13:30:00+00:00,0.70099
2023-02-09 14:00:00+00:00,0.70032
2023-02-09 14:30:00+00:00,0.69893
2023-02-09 15:00:00+00:00,0.69768
2023-02-09 15:30:00+00:00,0.69705
2023-02-09 16:00:00+00:00,0.69619
2023-02-09 16:30:00+00:00,0.69629
2023-02-09 17:00:00+00:00,0.6964
2023-02-09 17:30:00+00:00,0.69533
2023-02-09 18:00:00+00:00,0.6946
2023-02-09 18:30:00+00:00,0.69452
2023-02-09 19:00:00+00:00,0.6941
2023-02-09 19:30:00+00:00,0.69388
2023-02-09 20:00:00+00:00,0.69314
2023-02-09 20:30:00+00:00,0.69318
2023-02-09 21:00:00+00:00,0.69323
2023-02-09 21:30:00+00:00,0.69341
2023-02-09 22:00:00+00:00,0.69319
2023-02-09 22:30:00+00:00,0.69346
2023-02-09 23:00:00+00:00,0.69418
2023-02-09 23:30:00+00:00,0.6938
2023-02-10 00:00:00+00:00,0.6936
2023-02-10 00:30:00+00:00,0.69418
2023-02-10 01:00:00+00:00,0.694
2023-02-10 01:30:00+00:00,0.6937
2023-02-10 02:00:00+00:00,0.69325
2023-02-10 02:30:00+00:00,0.69252
2023-02-10 03:00:00+00:00,0.6916
2023-02-10 03:30:00+00:00,0.69142
2023-02-10 04:00:00+00:00,0.69152
2023-02-10 04:30:00+00:00,0.69173
2023-02-10 05:00:00+00:00,0.69203
2023-02-10 05:30:00+00:00,0.69247
2023-02-10 06:00:00+00:00,0.69243
2023-02-10 06:30:00+00:00,0.69235
2023-02-10 07:00:00+00:00,0.69307
2023-02-10 07:30:00+00:00,0.69415
2023-02-10 08:00:00+00:00,0.69456
2023-02-10 08:30:00+00:00,0.69525
2023-02-10 09:00:00+00:00,0.69396
2023-02-10 09:30:00+00:00,0.69322
2023-02-10 10:00:00+00:00,0.69293
2023-02-10 10:30:00+00:00,0.69318
2023-02-10 11:00:00+00:00,0.69207
2023-02-10 11:30:00+00:00,0.69233
2023-02-10 12:00:00+00:00,0.69259
2023-02-10 12:30:00+00:00,0.69191
2023-02-10 13:00:00+00:00,0.69355
2023-02-10 13:30:00+00:00,0.69405
2023-02-10 14:00:00+00:00,0.69456
2023-02-10 14:30:00+00:00,0.69355
2023-02-10 15:00:00+00:00,0.69355
2023-02-10 15:30:00+00:00,0.69222
2023-02-10 16:00:00+00:00,0.69178
2023-02-10 16:30:00+00:00,0.69177
2023-02-10 17:00:00+00:00,0.69157
2023-02-10 17:30:00+00:00,0.69162
2023-02-10 18:00:00+00:00,0.69203
2023-02-10 18:30:00+00:00,0.69147
2023-02-10 19:00:00+00:00,0.69135
2023-02-10 19:30:00+00:00,0.69131
2023-02-10 20:00:00+00:00,0.69165
2023-02-10 20:30:00+00:00,0.69192
2023-02-10 21:00:00+00:00,0.69206
2023-02-10 21:30:00+00:00,0.69143
2023-02-12 22:00:00+00:00,0.6916
2023-02-12 22:30:00+00:00,0.69143
2023-02-12 23:00:00+00:00,0.69135
2023-02-12 23:30:00+00:00,0.69125
2023-02-13 00:00:00+00:00,0.69062
2023-02-13 00:30:00+00:00,0.69089
2023-02-13 01:00:00+00:00,0.6891
2023-02-13 01:30:00+00:00,0.69082
2023-02-13 02:00:00+00:00,0.69065
2023-02-13 02:30:00+00:00,0.69103
2023-02-13 03:00:00+00:00,0.69105
2023-02-13 03:30:00+00:00,0.69056
2023-02-13 04:00:00+00:00,0.69079
2023-02-13 04:30:00+00:00,0.69064
2023-02-13 05:00:00+00:00,0.69121
2023-02-13 05:30:00+00:00,0.69092
2023-02-13 06:00:00+00:00,0.69116
2023-02-13 06:30:00+00:00,0.691
2023-02-13 07:00:00+00:00,0.69265
2023-02-13 07:30:00+00:00,0.69288
2023-02-13 08:00:00+00:00,0.69215
2023-02-13 08:30:00+00:00,0.69289
2023-02-13 09:00:00+00:00,0.69248
2023-02-13 09:30:00+00:00,0.69194
2023-02-13 10:00:00+00:00,0.69148
2023-02-13 10:30:00+00:00,0.69253
2023-02-13 11:00:00+00:00,0.69275
2023-02-13 11:30:00+00:00,0.69311
2023-02-13 12:00:00+00:00,0.69427
2023-02-13 12:30:00+00:00,0.69444
2023-02-13 13:00:00+00:00,0.69378
2023-02-13 13:30:00+00:00,0.69324
2023-02-13 14:00:00+00:00,0.69331
2023-02-13 14:30:00+00:00,0.69522
2023-02-13 15:00:00+00:00,0.69585
2023-02-13 15:30:00+00:00,0.69606
2023-02-13 16:00:00+00:00,0.69602
2023-02-13 16:30:00+00:00,0.69625
2023-02-13 17:00:00+00:00,0.69666
2023-02-13 17:30:00+00:00,0.69665
2023-02-13 18:00:00+00:00,0.69661
2023-02-13 18:30:00+00:00,0.69719
2023-02-13 19:00:00+00:00,0.69654
2023-02-13 19:30:00+00:00,0.69627
2023-02-13 20:00:00+00:00,0.69627
2023-02-13 20:30:00+00:00,0.6966
2023-02-13 21:00:00+00:00,0.69635
2023-02-13 21:30:00+00:00,0.69643
2023-02-13 22:00:00+00:00,0.69655
2023-02-13 22:30:00+00:00,0.69615
2023-02-13 23:00:00+00:00,0.69658
2023-02-13 23:30:00+00:00,0.69679
2023-02-14 00:00:00+00:00,0.69653
2023-02-14 00:30:00+00:00,0.69658
2023-02-14 01:00:00+00:00,0.69543
2023-02-14 01:30:00+00:00,0.69545
2023-02-14 02:00:00+00:00,0.6949
2023-02-14 02:30:00+00:00,0.69565
2023-02-14 03:00:00+00:00,0.69546
2023-02-14 03:30:00+00:00,0.69611
2023-02-14 04:00:00+00:00,0.69687
2023-02-14 04:30:00+00:00,0.69749
2023-02-14 05:00:00+00:00,0.69641
2023-02-14 05:30:00+00:00,0.69678
2023-02-14 06:00:00+00:00,0.69619
2023-02-14 06:30:00+00:00,0.69685
2023-02-14 07:00:00+00:00,0.69679
2023-02-14 07:30:00+00:00,0.69618
2023-02-14 08:00:00+00:00,0.69618
2023-02-14 08:30:00+00:00,0.6963
2023-02-14 09:00:00+00:00,0.69649
2023-02-14 09:30:00+00:00,0.697
2023-02-14 10:00:00+00:00,0.69647
2023-02-14 10:30:00+00:00,0.69634
2023-02-14 11:00:00+00:00,0.69683
2023-02-14 11:30:00+00:00,0.69657
2023-02-14 12:00:00+00:00,0.69801
2023-02-14 12:30:00+00:00,0.69852
2023-02-14 13:00:00+00:00,0.69823
2023-02-14 13:30:00+00:00,0.69935
2023-02-14 14:00:00+00:00,0.69342
2023-02-14 14:30:00+00:00,0.69691
2023-02-14 15:00:00+00:00,0.69803
2023-02-14 15:30:00+00:00,0.69672
2023-02-14 16:00:00+00:00,0.69634
2023-02-14 16:30:00+00:00,0.69611
2023-02-14 17:00:00+00:00,0.69698
2023-02-14 17:30:00+00:00,0.69734
2023-02-14 18:00:00+00:00,0.69817
2023-02-14 18:30:00+00:00,0.69778
2023-02-14 19:00:00+00:00,0.69778
2023-02-14 19:30:00+00:00,0.69888
2023-02-14 20:00:00+00:00,0.69838
2023-02-14 20:30:00+00:00,0.69915
2023-02-14 21:00:00+00:00,0.69861
2023-02-14 21:30:00+00:00,0.69838
2023-02-14 22:00:00+00:00,0.69834
2023-02-14 22:30:00+00:00,0.69842
2023-02-14 23:00:00+00:00,0.69858
2023-02-14 23:30:00+00:00,0.69865
2023-02-15 00:00:00+00:00,0.69834
2023-02-15 00:30:00+00:00,0.69798
2023-02-15 01:00:00+00:00,0.69798
2023-02-15 01:30:00+00:00,0.69756
2023-02-15 02:00:00+00:00,0.69605
2023-02-15 02:30:00+00:00,0.69462
2023-02-15 03:00:00+00:00,0.69461
2023-02-15 03:30:00+00:00,0.69365
2023-02-15 04:00:00+00:00,0.69385
2023-02-15 04:30:00+00:00,0.69365
2023-02-15 05:00:00+00:00,0.69311
2023-02-15 05:30:00+00:00,0.69325
2023-02-15 06:00:00+00:00,0.6929
2023-02-15 06:30:00+00:00,0.69157
2023-02-15 07:00:00+00:00,0.69036
2023-02-15 07:30:00+00:00,0.69034
2023-02-15 08:00:00+00:00,0.69048
2023-02-15 08:30:00+00:00,0.69083
2023-02-15 09:00:00+00:00,0.69047
2023-02-15 09:30:00+00:00,0.69115
2023-02-15 10:00:00+00:00,0.69009
2023-02-15 10:30:00+00:00,0.68951
2023-02-15 11:00:00+00:00,0.69017
2023-02-15 11:30:00+00:00,0.6889
2023-02-15 12:00:00+00:00,0.68964
2023-02-15 12:30:00+00:00,0.68909
2023-02-15 13:00:00+00:00,0.68898
2023-02-15 13:30:00+00:00,0.68832
2023-02-15 14:00:00+00:00,0.68726
2023-02-15 14:30:00+00:00,0.68658
2023-02-15 15:00:00+00:00,0.68717
2023-02-15 15:30:00+00:00,0.68778
2023-02-15 16:00:00+00:00,0.68822
2023-02-15 16:30:00+00:00,0.68919
2023-02-15 17:00:00+00:00,0.68811
2023-02-15 17:30:00+00:00,0.68838
2023-02-15 18:00:00+00:00,0.6887
2023-02-15 18:30:00+00:00,0.68963
2023-02-15 19:00:00+00:00,0.69039
2023-02-15 19:30:00+00:00,0.69007
2023-02-15 20:00:00+00:00,0.68968
2023-02-15 20:30:00+00:00,0.69071
2023-02-15 21:00:00+00:00,0.69058
2023-02-15 21:30:00+00:00,0.6902
2023-02-15 22:00:00+00:00,0.69026
2023-02-15 22:30:00+00:00,0.69026
2023-02-15 23:00:00+00:00,0.69052
2023-02-15 23:30:00+00:00,0.69059
2023-02-16 00:00:00+00:00,0.69045
2023-02-16 00:30:00+00:00,0.68716
2023-02-16 01:00:00+00:00,0.68866
2023-02-16 01:30:00+00:00,0.69023
2023-02-16 02:00:00+00:00,0.6902
2023-02-16 02:30:00+00:00,0.69156
2023-02-16 03:00:00+00:00,0.69076
2023-02-16 03:30:00+00:00,0.69109
2023-02-16 04:00:00+00:00,0.69171
2023-02-16 04:30:00+00:00,0.69183
2023-02-16 05:00:00+00:00,0.69168
2023-02-16 05:30:00+00:00,0.69143
2023-02-16 06:00:00+00:00,0.69123
2023-02-16 06:30:00+00:00,0.69135
2023-02-16 07:00:00+00:00,0.69199
2023-02-16 07:30:00+00:00,0.69224
2023-02-16 08:00:00+00:00,0.69305
2023-02-16 08:30:00+00:00,0.69216
2023-02-16 09:00:00+00:00,0.69234
2023-02-16 09:30:00+00:00,0.69179
2023-02-16 10:00:00+00:00,0.69244
2023-02-16 10:30:00+00:00,0.6916
2023-02-16 11:00:00+00:00,0.69099
2023-02-16 11:30:00+00:00,0.69134
2023-02-16 12:00:00+00:00,0.69018
2023-02-16 12:30:00+00:00,0.69
2023-02-16 13:00:00+00:00,0.69023
2023-02-16 13:30:00+00:00,0.68777
2023-02-16 14:00:00+00:00,0.68647
2023-02-16 14:30:00+00:00,0.68663
2023-02-16 15:00:00+00:00,0.68695
2023-02-16 15:30:00+00:00,0.68766
2023-02-16 16:00:00+00:00,0.68835
2023-02-16 16:30:00+00:00,0.6888
2023-02-16 17:00:00+00:00,0.68888
2023-02-16 17:30:00+00:00,0.6898
2023-02-16 18:00:00+00:00,0.68902
2023-02-16 18:30:00+00:00,0.6899
2023-02-16 19:00:00+00:00,0.69006
2023-02-16 19:30:00+00:00,0.68967
2023-02-16 20:00:00+00:00,0.68812
2023-02-16 20:30:00+00:00,0.68786
2023-02-16 21:00:00+00:00,0.68757
2023-02-16 21:30:00+00:00,0.68776
2023-02-16 22:00:00+00:00,0.6877
2023-02-16 22:30:00+00:00,0.68716
2023-02-16 23:00:00+00:00,0.68647
2023-02-16 23:30:00+00:00,0.68614
2023-02-17 00:00:00+00:00,0.68575
2023-02-17 00:30:00+00:00,0.68638
2023-02-17 01:00:00+00:00,0.68685
2023-02-17 01:30:00+00:00,0.68552
2023-02-17 02:00:00+00:00,0.68534
2023-02-17 02:30:00+00:00,0.68527
2023-02-17 03:00:00+00:00,0.68495
2023-02-17 03:30:00+00:00,0.68481
2023-02-17 04:00:00+00:00,0.68451
2023-02-17 04:30:00+00:00,0.68424
2023-02-17 05:00:00+00:00,0.68408
2023-02-17 05:30:00+00:00,0.68386
2023-02-17 06:00:00+00:00,0.68335
2023-02-17 06:30:00+00:00,0.68367
2023-02-17 07:00:00+00:00,0.68404
2023-02-17 07:30:00+00:00,0.68413
2023-02-17 08:00:00+00:00,0.68282
2023-02-17 08:30:00+00:00,0.68308
2023-02-17 09:00:00+00:00,0.6825
2023-02-17 09:30:00+00:00,0.68237
2023-02-17 10:00:00+00:00,0.68236
2023-02-17 10:30:00+00:00,0.68203
2023-02-17 11:00:00+00:00,0.68185
2023-02-17 11:30:00+00:00,0.68155
2023-02-17 12:00:00+00:00,0.68208
2023-02-17 12:30:00+00:00,0.68249
2023-02-17 13:00:00+00:00,0.68299
2023-02-17 13:30:00+00:00,0.6835
2023-02-17 14:00:00+00:00,0.68447
2023-02-17 14:30:00+00:00,0.68334
2023-02-17 15:00:00+00:00,0.68569
2023-02-17 15:30:00+00:00,0.68528
2023-02-17 16:00:00+00:00,0.6852
2023-02-17 16:30:00+00:00,0.68631
2023-02-17 17:00:00+00:00,0.68762
2023-02-17 17:30:00+00:00,0.68643
2023-02-17 18:00:00+00:00,0.68647
2023-02-17 18:30:00+00:00,0.68692
2023-02-17 19:00:00+00:00,0.68773
2023-02-17 19:30:00+00:00,0.6879
2023-02-17 20:00:00+00:00,0.68785
2023-02-17 20:30:00+00:00,0.68797
2023-02-17 21:00:00+00:00,0.68799
2023-02-17 21:30:00+00:00,0.68761
2023-02-19 22:00:00+00:00,0.68701
2023-02-19 22:30:00+00:00,0.68713
2023-02-19 23:00:00+00:00,0.68692
2023-02-19 23:30:00+00:00,0.68686
2023-02-20 00:00:00+00:00,0.68671
2023-02-20 00:30:00+00:00,0.68673
2023-02-20 01:00:00+00:00,0.68804
2023-02-20 01:30:00+00:00,0.68776
2023-02-20 02:00:00+00:00,0.68899
2023-02-20 02:30:00+00:00,0.68891
2023-02-20 03:00:00+00:00,0.6885
2023-02-20 03:30:00+00:00,0.6887
2023-02-20 04:00:00+00:00,0.68955
2023-02-20 04:30:00+00:00,0.68905
2023-02-20 05:00:00+00:00,0.68923
2023-02-20 05:30:00+00:00,0.69047
2023-02-20 06:00:00+00:00,0.69027
2023-02-20 06:30:00+00:00,0.68984
2023-02-20 07:00:00+00:00,0.69035
2023-02-20 07:30:00+00:00,0.69083
2023-02-20 08:00:00+00:00,0.69024
2023-02-20 08:30:00+00:00,0.69027
2023-02-20 09:00:00+00:00,0.6902
2023-02-20 09:30:00+00:00,0.68958
2023-02-20 10:00:00+00:00,0.68975
2023-02-20 10:30:00+00:00,0.69018
2023-02-20 11:00:00+00:00,0.69057
2023-02-20 11:30:00+00:00,0.69076
2023-02-20 12:00:00+00:00,0.68998
2023-02-20 12:30:00+00:00,0.68988
2023-02-20 13:00:00+00:00,0.69131
2023-02-20 13:30:00+00:00,0.69166
2023-02-20 14:00:00+00:00,0.69195
2023-02-20 14:30:00+00:00,0.69176
2023-02-20 15:00:00+00:00,0.69137
2023-02-20 15:30:00+00:00,0.69151
2023-02-20 16:00:00+00:00,0.69137
2023-02-20 16:30:00+00:00,0.69159
2023-02-20 17:00:00+00:00,0.69132
2023-02-20 17:30:00+00:00,0.69125
2023-02-20 18:00:00+00:00,0.69125
2023-02-20 18:30:00+00:00,0.6911
2023-02-20 19:00:00+00:00,0.69138
2023-02-20 19:30:00+00:00,0.6912
2023-02-20 20:00:00+00:00,0.69123
2023-02-20 20:30:00+00:00,0.69126
2023-02-20 21:00:00+00:00,0.69099
2023-02-20 21:30:00+00:00,0.69065
2023-02-20 22:00:00+00:00,0.69052
2023-02-20 22:30:00+00:00,0.6907
2023-02-20 23:00:00+00:00,0.69143
2023-02-20 23:30:00+00:00,0.69081
2023-02-21 00:00:00+00:00,0.69047
2023-02-21 00:30:00+00:00,0.69042
2023-02-21 01:00:00+00:00,0.68978
2023-02-21 01:30:00+00:00,0.69052
2023-02-21 02:00:00+00:00,0.69019
2023-02-21 02:30:00+00:00,0.68992
2023-02-21 03:00:00+00:00,0.68969
2023-02-21 03:30:00+00:00,0.68972
2023-02-21 04:00:00+00:00,0.68942
2023-02-21 04:30:00+00:00,0.68954
2023-02-21 05:00:00+00:00,0.68919
2023-02-21 05:30:00+00:00,0.68954
2023-02-21 06:00:00+00:00,0.68922
2023-02-21 06:30:00+00:00,0.68911
2023-02-21 07:00:00+00:00,0.68756
2023-02-21 07:30:00+00:00,0.68799
2023-02-21 08:00:00+00:00,0.68723
2023-02-21 08:30:00+00:00,0.68741
2023-02-21 09:00:00+00:00,0.68775
2023-02-21 09:30:00+00:00,0.6889
2023-02-21 10:00:00+00:00,0.68816
2023-02-21 10:30:00+00:00,0.68763
2023-02-21 11:00:00+00:00,0.68802
2023-02-21 11:30:00+00:00,0.68835
2023-02-21 12:00:00+00:00,0.68713
2023-02-21 12:30:00+00:00,0.68745
2023-02-21 13:00:00+00:00,0.68706
2023-02-21 13:30:00+00:00,0.68643
2023-02-21 14:00:00+00:00,0.68666
2023-02-21 14:30:00+00:00,0.68613
2023-02-21 15:00:00+00:00,0.68751
2023-02-21 15:30:00+00:00,0.6892
2023-02-21 16:00:00+00:00,0.68728
2023-02-21 16:30:00+00:00,0.68643
2023-02-21 17:00:00+00:00,0.68564
2023-02-21 17:30:00+00:00,0.68644
2023-02-21 18:00:00+00:00,0.68532
2023-02-21 18:30:00+00:00,0.68534
2023-02-21 19:00:00+00:00,0.68517
2023-02-21 19:30:00+00:00,0.68532
2023-02-21 20:00:00+00:00,0.68551
2023-02-21 20:30:00+00:00,0.68541
2023-02-21 21:00:00+00:00,0.68519
2023-02-21 21:30:00+00:00,0.68511
2023-02-21 22:00:00+00:00,0.68534
2023-02-21 22:30:00+00:00,0.68574
2023-02-21 23:00:00+00:00,0.68629
2023-02-21 23:30:00+00:00,0.68625
2023-02-22 00:00:00+00:00,0.6863
2023-02-22 00:30:00+00:00,0.68574
2023-02-22 01:00:00+00:00,0.68543
2023-02-22 01:30:00+00:00,0.68383
2023-02-22 02:00:00+00:00,0.68312
2023-02-22 02:30:00+00:00,0.68349
2023-02-22 03:00:00+00:00,0.68342
2023-02-22 03:30:00+00:00,0.68374
2023-02-22 04:00:00+00:00,0.68364
2023-02-22 04:30:00+00:00,0.68384
2023-02-22 05:00:00+00:00,0.68298
2023-02-22 05:30:00+00:00,0.68345
2023-02-22 06:00:00+00:00,0.68293
2023-02-22 06:30:00+00:00,0.68328
2023-02-22 07:00:00+00:00,0.68289
2023-02-22 07:30:00+00:00,0.68276
2023-02-22 08:00:00+00:00,0.682
2023-02-22 08:30:00+00:00,0.68138
2023-02-22 09:00:00+00:00,0.68193
2023-02-22 09:30:00+00:00,0.68207
2023-02-22 10:00:00+00:00,0.68173
2023-02-22 10:30:00+00:00,0.68185
2023-02-22 11:00:00+00:00,0.68239
2023-02-22 11:30:00+00:00,0.68192
2023-02-22 12:00:00+00:00,0.68385
2023-02-22 12:30:00+00:00,0.6838
2023-02-22 13:00:00+00:00,0.68281
2023-02-22 13:30:00+00:00,0.68302
2023-02-22 14:00:00+00:00,0.68243
2023-02-22 14:30:00+00:00,0.68256
2023-02-22 15:00:00+00:00,0.68151
2023-02-22 15:30:00+00:00,0.68172
2023-02-22 16:00:00+00:00,0.68171
2023-02-22 16:30:00+00:00,0.68171
2023-02-22 17:00:00+00:00,0.68213
2023-02-22 17:30:00+00:00,0.6822
2023-02-22 18:00:00+00:00,0.68244
2023-02-22 18:30:00+00:00,0.68199
2023-02-22 19:00:00+00:00,0.68082
2023-02-22 19:30:00+00:00,0.67946
2023-02-22 20:00:00+00:00,0.6801
2023-02-22 20:30:00+00:00,0.68045
2023-02-22 21:00:00+00:00,0.68032
2023-02-22 21:30:00+00:00,0.68012
2023-02-22 22:00:00+00:00,0.68021
2023-02-22 22:30:00+00:00,0.68027
2023-02-22 23:00:00+00:00,0.68121
2023-02-22 23:30:00+00:00,0.68111
2023-02-23 00:00:00+00:00,0.68151
2023-02-23 00:30:00+00:00,0.68202
2023-02-23 01:00:00+00:00,0.68235
2023-02-23 01:30:00+00:00,0.68318
2023-02-23 02:00:00+00:00,0.68244
2023-02-23 02:30:00+00:00,0.68353
2023-02-23 03:00:00+00:00,0.68338
2023-02-23 03:30:00+00:00,0.68326
2023-02-23 04:00:00+00:00,0.68284
2023-02-23 04:30:00+00:00,0.68326
2023-02-23 05:00:00+00:00,0.68205
2023-02-23 05:30:00+00:00,0.68229
2023-02-23 06:00:00+00:00,0.68306
2023-02-23 06:30:00+00:00,0.68273
2023-02-23 07:00:00+00:00,0.6824
2023-02-23 07:30:00+00:00,0.68291
2023-02-23 08:00:00+00:00,0.68281
2023-02-23 08:30:00+00:00,0.68208
2023-02-23 09:00:00+00:00,0.68161
2023-02-23 09:30:00+00:00,0.68162
2023-02-23 10:00:00+00:00,0.68206
2023-02-23 10:30:00+00:00,0.68207
2023-02-23 11:00:00+00:00,0.68206
2023-02-23 11:30:00+00:00,0.68297
2023-02-23 12:00:00+00:00,0.6831
2023-02-23 12:30:00+00:00,0.68288
2023-02-23 13:00:00+00:00,0.68213
2023-02-23 13:30:00+00:00,0.68151
2023-02-23 14:00:00+00:00,0.68284
2023-02-23 14:30:00+00:00,0.6832
2023-02-23 15:00:00+00:00,0.68251
2023-02-23 15:30:00+00:00,0.6807
2023-02-23 16:00:00+00:00,0.67974
2023-02-23 16:30:00+00:00,0.67861
2023-02-23 17:00:00+00:00,0.67847
2023-02-23 17:30:00+00:00,0.67857
2023-02-23 18:00:00+00:00,0.67869
2023-02-23 18:30:00+00:00,0.67955
2023-02-23 19:00:00+00:00,0.68079
2023-02-23 19:30:00+00:00,0.68049
2023-02-23 20:00:00+00:00,0.68124
2023-02-23 20:30:00+00:00,0.68132
2023-02-23 21:00:00+00:00,0.68075
2023-02-23 21:30:00+00:00,0.68061
2023-02-23 22:00:00+00:00,0.68038
2023-02-23 22:30:00+00:00,0.68052
2023-02-23 23:00:00+00:00,0.6809
2023-02-23 23:30:00+00:00,0.68082
2023-02-24 00:00:00+00:00,0.68067
2023-02-24 00:30:00+00:00,0.68176
2023-02-24 01:00:00+00:00,0.68122
2023-02-24 01:30:00+00:00,0.68169
2023-02-24 02:00:00+00:00,0.68207
2023-02-24 02:30:00+00:00,0.68131
2023-02-24 03:00:00+00:00,0.68192
2023-02-24 03:30:00+00:00,0.68149
2023-02-24 04:00:00+00:00,0.68114
2023-02-24 04:30:00+00:00,0.68127
2023-02-24 05:00:00+00:00,0.68147
2023-02-24 05:30:00+00:00,0.68091
2023-02-24 06:00:00+00:00,0.68082
2023-02-24 06:30:00+00:00,0.6807
2023-02-24 07:00:00+00:00,0.67988
2023-02-24 07:30:00+00:00,0.67936
2023-02-24 08:00:00+00:00,0.67864
2023-02-24 08:30:00+00:00,0.67843
2023-02-24 09:00:00+00:00,0.67817
2023-02-24 09:30:00+00:00,0.67831
2023-02-24 10:00:00+00:00,0.67874
2023-02-24 10:30:00+00:00,0.67803
2023-02-24 11:00:00+00:00,0.67723
2023-02-24 11:30:00+00:00,0.67657
2023-02-24 12:00:00+00:00,0.67563
2023-02-24 12:30:00+00:00,0.67503
2023-02-24 13:00:00+00:00,0.67472
2023-02-24 13:30:00+00:00,0.67415
2023-02-24 14:00:00+00:00,0.67235
2023-02-24 14:30:00+00:00,0.6726
2023-02-24 15:00:00+00:00,0.67298
2023-02-24 15:30:00+00:00,0.67211
2023-02-24 16:00:00+00:00,0.67335
2023-02-24 16:30:00+00:00,0.67334
2023-02-24 17:00:00+00:00,0.67317
2023-02-24 17:30:00+00:00,0.67235
2023-02-24 18:00:00+00:00,0.67285
2023-02-24 18:30:00+00:00,0.6724
2023-02-24 19:00:00+00:00,0.67258
2023-02-24 19:30:00+00:00,0.67258
2023-02-24 20:00:00+00:00,0.67271
2023-02-24 20:30:00+00:00,0.67261
